sku_id,Sum of cost,SKU Category,labels_key,labels_value,d_month_end,project_name
F449-33EC-A5EF,0.5059180000000001,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-04-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,2.533538,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-05-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,0.7834869999999998,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-05-31 00:00:00,tgs-datalake-test
F449-33EC-A5EF,1.8213879999999998,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-06-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,1.094947,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-06-30 00:00:00,tgs-datalake-test
2E27-4F75-95CD,3.1289110000000004,Compute,k8s-namespace-labels/kubernetes.io/metadata.name,spec-sheets,2025-01-31 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,3.7691920000000003,Compute,k8s-namespace-labels/kubernetes.io/metadata.name,spec-sheets,2025-02-28 00:00:00,tgs-datalake-dev
5B01-D157-A097,0.156682,Compute,k8s-namespace-labels/kubernetes.io/metadata.name,spec-sheets,2025-02-28 00:00:00,tgs-datalake-dev
6C71-E844-38BC,0.429641,Compute,k8s-namespace-labels/kubernetes.io/metadata.name,spec-sheets,2025-01-31 00:00:00,tgs-datalake-dev
6C71-E844-38BC,0.5175390000000001,Compute,k8s-namespace-labels/kubernetes.io/metadata.name,spec-sheets,2025-02-28 00:00:00,tgs-datalake-dev
BB77-5FDA-69D9,1.1343290000000001,Compute,k8s-namespace-labels/kubernetes.io/metadata.name,spec-sheets,2025-02-28 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,0.118828,Compute,k8s-namespace-labels/kubernetes.io/metadata.name,spec-sheets,2025-02-28 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,0.016232,Compute,k8s-namespace-labels/kubernetes.io/metadata.name,spec-sheets,2025-02-28 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.7479159999999999,Management & Operations,goog-agent-metric-class,swap,2024-04-30 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.7897740000000002,Management & Operations,goog-agent-metric-class,swap,2024-05-31 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.728139,Management & Operations,goog-agent-metric-class,swap,2024-06-30 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.759539,Management & Operations,goog-agent-metric-class,swap,2024-07-31 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.769847,Management & Operations,goog-agent-metric-class,swap,2024-08-31 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.7640609999999999,Management & Operations,goog-agent-metric-class,swap,2024-09-30 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.639823,Management & Operations,goog-agent-metric-class,swap,2024-10-31 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.7035849999999999,Management & Operations,goog-agent-metric-class,swap,2024-11-30 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.727707,Management & Operations,goog-agent-metric-class,swap,2024-12-31 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.72373,Management & Operations,goog-agent-metric-class,swap,2025-01-31 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.656341,Management & Operations,goog-agent-metric-class,swap,2025-02-28 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.7258319999999999,Management & Operations,goog-agent-metric-class,swap,2025-03-31 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.697824,Management & Operations,goog-agent-metric-class,swap,2025-04-30 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.720585,Management & Operations,goog-agent-metric-class,swap,2025-05-31 00:00:00,tgs-datalake-dev
A924-09D0-8854,0.585809,Management & Operations,goog-agent-metric-class,swap,2025-06-30 00:00:00,tgs-datalake-dev
000B-47CC-2924,0.000348,Egress,environment,test,2025-01-31 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,environment,test,2025-02-28 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,environment,test,2025-03-31 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,environment,test,2025-04-30 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,environment,test,2025-05-31 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,environment,test,2025-06-30 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0,Data Analytics/Processing,environment,test,2025-01-31 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0,Data Analytics/Processing,environment,test,2025-02-28 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0,Data Analytics/Processing,environment,test,2025-03-31 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0,Data Analytics/Processing,environment,test,2025-04-30 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0.000225,Data Analytics/Processing,environment,test,2025-05-31 00:00:00,tgs-datalake-test
027D-B6C7-CCA2,0,Data Analytics/Processing,environment,test,2025-06-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2024-08-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2024-09-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2024-10-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2024-11-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2024-12-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2025-01-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2025-02-28 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2025-03-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2025-04-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2025-05-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,purpose,test,2025-06-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,purpose,test,2025-01-31 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
2F99-3A90-373B,0,Ingress,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
3F66-E308-4A92,0,Egress,environment,test,2025-01-31 00:00:00,tgs-datalake-test
3F66-E308-4A92,0,Egress,environment,test,2025-02-28 00:00:00,tgs-datalake-test
3F66-E308-4A92,0,Egress,environment,test,2025-03-31 00:00:00,tgs-datalake-test
3F66-E308-4A92,0,Egress,environment,test,2025-04-30 00:00:00,tgs-datalake-test
3F66-E308-4A92,0,Egress,environment,test,2025-05-31 00:00:00,tgs-datalake-test
3F66-E308-4A92,0,Egress,environment,test,2025-06-30 00:00:00,tgs-datalake-test
4B1C-B95E-87F5,0.000181,Egress,environment,test,2025-01-31 00:00:00,tgs-datalake-test
4B1C-B95E-87F5,0.001412,Egress,environment,test,2025-02-28 00:00:00,tgs-datalake-test
4B1C-B95E-87F5,0.000967,Egress,environment,test,2025-03-31 00:00:00,tgs-datalake-test
4B1C-B95E-87F5,0.0008889999999999998,Egress,environment,test,2025-04-30 00:00:00,tgs-datalake-test
4B1C-B95E-87F5,0.0015770000000000003,Egress,environment,test,2025-05-31 00:00:00,tgs-datalake-test
4B1C-B95E-87F5,0.0015340000000000002,Egress,environment,test,2025-06-30 00:00:00,tgs-datalake-test
4BEF-C75E-0C60,0,Network - Other,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
4BEF-C75E-0C60,0,Network - Other,purpose,test,2024-09-30 00:00:00,tgs-datalake-dev
4BEF-C75E-0C60,0,Network - Other,purpose,test,2025-01-31 00:00:00,tgs-datalake-dev
4BEF-C75E-0C60,0,Network - Other,purpose,test,2025-03-31 00:00:00,tgs-datalake-dev
69E7-1F91-BC15,0,Egress,environment,test,2025-01-31 00:00:00,tgs-datalake-test
69E7-1F91-BC15,0,Egress,environment,test,2025-02-28 00:00:00,tgs-datalake-test
69E7-1F91-BC15,0,Egress,environment,test,2025-03-31 00:00:00,tgs-datalake-test
69E7-1F91-BC15,0,Egress,environment,test,2025-04-30 00:00:00,tgs-datalake-test
69E7-1F91-BC15,0,Egress,environment,test,2025-05-31 00:00:00,tgs-datalake-test
69E7-1F91-BC15,0,Egress,environment,test,2025-06-30 00:00:00,tgs-datalake-test
6C67-1253-BB04,0,Egress,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2024-08-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2024-09-30 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2024-10-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2024-11-30 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2024-12-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2025-01-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2025-02-28 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2025-03-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2025-04-30 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2025-05-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,purpose,test,2025-06-30 00:00:00,tgs-datalake-dev
6FF4-7ADB-8031,0.007984999999999997,Egress,environment,test,2025-01-31 00:00:00,tgs-datalake-test
6FF4-7ADB-8031,0.012925000000000002,Egress,environment,test,2025-02-28 00:00:00,tgs-datalake-test
6FF4-7ADB-8031,0.009825,Egress,environment,test,2025-03-31 00:00:00,tgs-datalake-test
6FF4-7ADB-8031,0.010492000000000001,Egress,environment,test,2025-04-30 00:00:00,tgs-datalake-test
6FF4-7ADB-8031,0.012726000000000001,Egress,environment,test,2025-05-31 00:00:00,tgs-datalake-test
6FF4-7ADB-8031,0.0057680000000000006,Egress,environment,test,2025-06-30 00:00:00,tgs-datalake-test
761A-BA86-D467,0,Ingress,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2024-08-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2024-09-30 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2024-10-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2024-11-30 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2024-12-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2025-01-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2025-02-28 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2025-03-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2025-04-30 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2025-05-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,purpose,test,2025-06-30 00:00:00,tgs-datalake-dev
86E3-FF5B-2A03,0,Egress,environment,test,2025-01-31 00:00:00,tgs-datalake-test
86E3-FF5B-2A03,0,Egress,environment,test,2025-02-28 00:00:00,tgs-datalake-test
86E3-FF5B-2A03,0,Egress,environment,test,2025-03-31 00:00:00,tgs-datalake-test
86E3-FF5B-2A03,0,Egress,environment,test,2025-04-30 00:00:00,tgs-datalake-test
86E3-FF5B-2A03,0,Egress,environment,test,2025-05-31 00:00:00,tgs-datalake-test
86E3-FF5B-2A03,0,Egress,environment,test,2025-06-30 00:00:00,tgs-datalake-test
92CB-C25F-B1D1,0,Network - Other,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2024-08-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2024-09-30 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2024-10-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2024-11-30 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2024-12-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2025-01-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2025-02-28 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2025-03-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2025-04-30 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2025-05-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,test,2025-06-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2024-08-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2024-09-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2024-10-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2024-11-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2024-12-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2025-03-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2025-04-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2025-05-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,test,2025-06-30 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2024-08-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2024-09-30 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2024-10-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2024-11-30 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2024-12-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2025-01-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2025-02-28 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2025-03-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2025-04-30 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2025-05-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,test,2025-06-30 00:00:00,tgs-datalake-dev
BB33-7311-BF64,0,Egress,environment,test,2025-01-31 00:00:00,tgs-datalake-test
BB33-7311-BF64,0,Egress,environment,test,2025-02-28 00:00:00,tgs-datalake-test
BB33-7311-BF64,0,Egress,environment,test,2025-03-31 00:00:00,tgs-datalake-test
BB33-7311-BF64,0.000016,Egress,environment,test,2025-04-30 00:00:00,tgs-datalake-test
BB33-7311-BF64,0,Egress,environment,test,2025-05-31 00:00:00,tgs-datalake-test
BB33-7311-BF64,0,Egress,environment,test,2025-06-30 00:00:00,tgs-datalake-test
CF4E-A0C7-E3BF,18.426375999999998,Compute,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,19.414808999999998,Compute,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,18.860592999999994,Compute,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,19.51652,Compute,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,19.473368,Compute,purpose,test,2024-08-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,18.825991000000002,Compute,purpose,test,2024-09-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,19.399064999999997,Compute,purpose,test,2024-10-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,18.919386,Compute,purpose,test,2024-11-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,19.467619,Compute,purpose,test,2024-12-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,19.448020999999997,Compute,purpose,test,2025-01-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,17.585420999999997,Compute,purpose,test,2025-02-28 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,19.455831,Compute,purpose,test,2025-03-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,18.916586999999996,Compute,purpose,test,2025-04-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,19.473382,Compute,purpose,test,2025-05-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,15.927185999999999,Compute,purpose,test,2025-06-30 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0,Egress,purpose,test,2024-10-31 00:00:00,tgs-datalake-dev
DFA5-B5C6-36D6,0,Egress,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
DFA5-B5C6-36D6,0,Egress,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
DFA5-B5C6-36D6,0,Egress,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
DFA5-B5C6-36D6,0,Egress,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,test,2024-10-31 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,test,2024-11-30 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,test,2024-12-31 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,test,2025-01-31 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,test,2025-02-28 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,test,2025-03-31 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,test,2025-04-30 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,test,2025-05-31 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,test,2025-06-30 00:00:00,tgs-datalake-dev
E926-D07C-E1A4,0,Ingress,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
E926-D07C-E1A4,0,Ingress,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
E926-D07C-E1A4,0,Ingress,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
E926-D07C-E1A4,0,Ingress,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2024-08-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2024-09-30 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2024-10-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2024-11-30 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2024-12-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2025-01-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2025-02-28 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2025-03-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2025-04-30 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2025-05-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,test,2025-06-30 00:00:00,tgs-datalake-dev
F1ED-0732-5BDA,0,Egress,environment,test,2025-01-31 00:00:00,tgs-datalake-test
F1ED-0732-5BDA,0,Egress,environment,test,2025-02-28 00:00:00,tgs-datalake-test
F1ED-0732-5BDA,0,Egress,environment,test,2025-03-31 00:00:00,tgs-datalake-test
F1ED-0732-5BDA,0,Egress,environment,test,2025-04-30 00:00:00,tgs-datalake-test
F1ED-0732-5BDA,0,Egress,environment,test,2025-05-31 00:00:00,tgs-datalake-test
F1ED-0732-5BDA,0,Egress,environment,test,2025-06-30 00:00:00,tgs-datalake-test
F274-1692-F213,0,Egress,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0,Egress,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0,Egress,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0,Egress,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,9.879161,Compute,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,10.409078,Compute,purpose,test,2024-05-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,10.111972,Compute,purpose,test,2024-06-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,10.463645,Compute,purpose,test,2024-07-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,10.426472,Compute,purpose,test,2024-08-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,10.107446999999999,Compute,purpose,test,2024-09-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,10.40066,Compute,purpose,test,2024-10-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,10.143481000000001,Compute,purpose,test,2024-11-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,10.453876000000003,Compute,purpose,test,2024-12-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,10.410427,Compute,purpose,test,2025-01-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,9.428291000000002,Compute,purpose,test,2025-02-28 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,10.431072,Compute,purpose,test,2025-03-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,10.14198,Compute,purpose,test,2025-04-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,10.440499,Compute,purpose,test,2025-05-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,8.575581,Compute,purpose,test,2025-06-30 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,test,2024-04-30 00:00:00,tgs-datalake-dev
